,doi,keywords
324,"['AAC.01930-20 [pii]', '10.1128/AAC.01930-20 [doi]']","['B. pseudomallei', 'melioidosis', 'BCC', 'B. gladioli', 'SUL-DUR', 'treatment', 'evaluated', 'in vivo', 'activity', 'B. mallei', 'durlobactam', 'inhibited', 'strains', 'PenA1']"
325,"['S0223-5234(21)00293-2 [pii]', '10.1016/j.ejmech.2021.113444 [doi]']",['in vitro']
326,,"['detection', 'CPS']"
327,"['AEM.03019-20 [pii]', '10.1128/AEM.03019-20 [doi]']","['melioidosis', 'optimal', 'prescribed', 'patients', 'development', 'detection', 'B. pseudomallei', 'fiber', 'sensitivity', 'specificity', 'CI', 'diagnostic', 'tail fibers']"
328,"['microorganisms9040711 [pii]', '10.3390/microorganisms9040711 [doi]']","['severe', 'B. pseudomallei', 'melioidosis', 'low', 'sensitivity', 'detection', 'specificity']"
329,"['10.1038/s41467-021-22169-1 [doi]', '10.1038/s41467-021-22169-1 [pii]']","['transit', 'host cells', ""B. pseudomallei 'TRANSITome'""]"
330,"['10.1371/journal.pone.0248119 [doi]', 'PONE-D-20-28523 [pii]']","['disease', 'ceftazidime', 'treatment', 'compounds', 'co-therapy', 'potentiate', 'effect', 'assay', 'chloroxine']"
331,['10.3201/eid2704.201683 [doi]'],['children']
332,['10.1002/phar.2476 [doi]'],"['CFDC', 'activity', 'Gram-negative pathogens', 'MDR', 'mechanisms', 'resistance', 'beta-lactamases', 'OXA-24', 'treatment']"
333,['10.7759/cureus.8811 [doi]'],"['associated with', 'MDR']"
334,['10.1089/mdr.2019.0102 [doi]'],"['association', 'clinical', 'isolates', 'Bcc', 'Increased', 'expression', 'reduced', 'susceptibility', 'chloramphenicol', 'overexpression', 'ampC', 'mexC', 'mexE', 'mexX', 'ceftazidime', 'meropenem', 'Reduced', 'associated with', 'levofloxacin', 'efflux']"
335,"['10.1371/journal.pntd.0008200 [doi]', 'PNTD-D-19-01418 [pii]']","['Bcc', 'patients', 'presence', 'MDR', 'DMCH', 'B. cepacia', 'outbreak', 'cases', 'BSIs', 'MIC', 'antibiotics', 'Patients', 'strains', 'investigate', 'Burkholderia Genome Database', 'transmission']"
336,['10.1089/mdr.2019.0202 [doi]'],"['members', 'antibiotics', 'treatment', 'chronic infections', 'resistance', 'antibiotic', 'CS', 'CR']"
337,"['10.1007/s40265-019-1055-2 [doi]', '10.1007/s40265-019-1055-2 [pii]']","['Shionogi & Co.', 'Japan', 'cefiderocol', 'stability', 'beta-lactamases', 'ceftazidime', 'cefepime', 'AmpC', 'ESBLs', 'Cefiderocol', 'group', 'Gram-negative bacilli', 'superior', 'ceftazidime-avibactam', 'meropenem', 'MDR', 'administered', 'intravenously', 'plasma', 'renally', 'excreted', 'unchanged', 'clearance', 'patients', 'concentrations', 'efficacy', 'imipenem/cilastatin', 'days', 'treatment', 'composite', 'eradication', 'TOC', 'visit', 'MITT', 'population', 'microbiological response', 'pathogen', 'patient', 'EA', 'EOT', 'FUP', 'evaluating', 'infections', 'carbapenem-resistant', 'Gram-negative pathogens']"
338,"['5288573 [pii]', '10.1093/jac/dky558 [doi]']","['antibiotic', 'treatment', 'CF', 'MDR strains', 'Ceftazidime/avibactam', 'combination', 'patients', 'ceftazidime/avibactam']"
339,"['AAC.01968-17 [pii]', '10.1128/AAC.01968-17 [doi]']","['activity', 'cefiderocol', 'collection', 'clinical', 'isolates', 'carbapenem-nonsusceptible', 'Enterobacteriaceae', 'MDR', 'tested', 'MICs', 'A. baumannii', 'P. aeruginosa', 'S. maltophilia', 'B. cepacia']"
340,"['10.1089/mdr.2017.0069 [doi]', '10.1089/mdr.2017.0069 [pii]']","['resistance', 'presence', 'beta-lactamase', 'isolated']"
341,"['10.1186/s13756-017-0222-z [doi]', '222 [pii]']","['HCAI', 'antimicrobial resistance', 'patients', 'associated with', 'study', 'bacterial', 'isolates', 'healthcare', 'Kathmandu', 'Nepal', 'suspected', 'beta-lactamases', 'ESBL', 'AmpC', 'MBL', 'KPC', 'pathogens', 'drug resistance', 'Gram negative']"
342,"['science.abe7106 [pii]', '10.1126/science.abe7106 [doi]']","['crRNAs', 'tracrRNA', 'Cas9', 'DNA', 'targeting', 'LEOPARD']"
343,"['S0255-0857(21)00054-2 [pii]', '10.1016/j.ijmmb.2021.03.024 [doi]']","['detection', 'diarrhoea', 'bacterial', 'patients', 'Vibrio cholerae', 'identified', 'multiplex PCR', 'conventional methods']"
344,['10.1177/00220345211009767 [doi]'],"['periodontal disease', 'study', 'microbial', 'serum IgG', 'antibody', 'levels', 'African Americans', 'systemic', 'microorganisms', 'individuals', 'low', 'colonization', 'multiple', 'biofilm pathogens', 'biofilm', 'health', 'responses', 'results', 'identified']"
345,['10.1080/10408398.2021.1916734 [doi]'],"['meats', 'effect', 'marinades', 'food pathogens', 'ingredients', 'temperature', 'pathogens', 'CFU/g']"
346,"['10.1038/s41598-021-88318-0 [doi]', '10.1038/s41598-021-88318-0 [pii]']","['antimicrobial', 'AMR', 'phenotypic', 'resistance', 'resistance genes']"
347,['10.1021/acsinfecdis.0c00831 [doi]'],"['models', 'outcomes', 'inexpensive', 'mice', 'effects', 'diarrhea', 'parasitic', 'children', 'pathogens', 'bacterial']"
348,['10.2166/wh.2021.212 [doi]'],"['groundwater', 'sources', 'borehole', 'risks', 'period', 'Salmonella', 'Shigella', 'Clostridium', 'Campylobacter', 'water', 'levels']"
349,['10.3201/eid2705.203692 [doi]'],[]
350,['10.1021/acs.biochem.1c00183 [doi]'],"['C. jejuni', 'CPS', 'GDP-d-glycero-alpha-d-manno-heptose', 'catalyzes', 'Cj1430', 'Cj1428', 'NADPH', 'GDP-d-glycero-beta-l-gluco-heptose', 'three-dimensional', 'crystal structure', 'resolution', 'presence']"
351,['10.1080/1040841X.2021.1907740 [doi]'],"['oral cavity', 'potential', 'H. pylori', 'investigated', 'studies', 'detection', 'immunological', 'biochemical methods']"
352,"['6249610 [pii]', '10.1093/nar/gkab283 [doi]']","['H. pylori', 'evolution', 'HpRNase R', 'RhpA']"
353,['10.3389/fvets.2021.613203 [doi]'],"['C. jejuni', 'C. coli', 'ceca', 'Campylobacter', 'commercial', 'poults', 'colonized', 'histological', 'intestinal', 'lesions', 'dpi', 'CT', 'CcK', 'cecal', 'contents', 'analysis', 'inoculated', 'identified', 'DEG', 'platelet aggregation', 'oxidative stress']"
354,['10.1089/fpd.2020.2914 [doi]'],"['bacteria', 'bovine', 'pig', 'carcasses', 'Campylobacter', 'isolates', 'C. coli', 'C. jejuni', 'strains', 'ciprofloxacin', 'nalidixic acid', 'streptomycin', 'tetracycline', 'rates']"
355,['10.1007/978-3-030-65481-8_12 [doi]'],[]
356,"['S0740-0020(21)00033-2 [pii]', '10.1016/j.fm.2021.103768 [doi]']","['hunters', 'bird', 'handling', 'screened', 'game', 'faeces', 'mallard', 'breast meat', 'hunting', 'season', 'meat', 'Listeria']"
357,"['6237903 [pii]', '10.1093/jaoacint/qsab056 [doi]']","['foods', 'Assay', 'C. jejuni', 'C. coli', 'C. lari', 'Atlas', 'Campylobacter Detection', 'ISO 10272-1:2017', 'chicken', 'carcass', 'rinse', 'turkey', 'sponge', 'raw ground', 'poultry', 'raw ground pork', 'organisms', 'RTE']"
358,"['S0325-7541(21)00038-9 [pii]', '10.1016/j.ram.2021.02.005 [doi]']","['Cff', 'abortion', 'sheep']"
359,"['S0213-005X(21)00070-7 [pii]', '10.1016/j.eimc.2021.03.005 [doi]']",[]
360,['RMS0734-002 [pii]'],"['C. fetus', 'human', 'associated with', 'bacteriemia']"
361,"['10.33073/pjm-2021-009 [doi]', 'exeley [pii]']","['fetus', 'invasion', 'IL-1beta', 'TNF-alpha', 'IL-8', 'study', 'expression', 'IFN-gamma', 'bovine', 'endometrial', 'infected', 'C. fetus', 'results', 'levels', 'infection', 'intracellular', 'cells', 'S. Typhimurium']"
362,"['pathogens10030313 [pii]', '10.3390/pathogens10030313 [doi]']","['prevalence', 'risk factors', 'Campylobacter', 'sample', 'feces', 'samples', 'manure', 'herd-level', 'data', 'farm-level', 'CI', 'documented', 'farm']"
363,['10.1111/lam.13478 [doi]'],"['Arcobacter', 'A. butzleri', 'A. cryaerophilus', 'C. jejuni', 'chicken', 'pork', 'samples', 'Campylobacter species', 'MPNs', 'MPN', 'positive']"
364,['10.3389/fgene.2021.631071 [doi]'],"['pigs', 'gut microbiome', 'MF-TG', 'levels', 'intestinal', 'cecum', 'colon', 'WT', 'microorganisms', 'Campylobacter', 'WT pigs', 'cooperation']"
365,"['S0037-86822021000100829 [pii]', '10.1590/0037-8682-0801-2020 [doi]']",[]
366,"['S0740-0020(21)00007-1 [pii]', '10.1016/j.fm.2021.103742 [doi]']","['characterization', 'Campylobacter', 'isolates', 'group III', 'host', 'group II', 'infected', 'C. jejuni', 'campylophages']"
367,"['10.7717/peerj.10586 [doi]', '10586 [pii]']","['fetus', 'subspecies', 'C. fetus', 'C. fetus subsp', 'pathogens', 'phenotypic', 'isolates', 'strains', 'genome', 'plasticity', 'changes']"
368,"['464323 [pii]', '10.4315/JFP-20-408 [doi]']","['efficiency', 'ddPCR', 'detection', 'Campylobacter', 'coleslaw', 'lettuce', 'salad', 'Acinetobacter']"
369,"['S0740-0020(21)00060-5 [pii]', '10.1016/j.fm.2021.103795 [doi]']","['pathogen', 'slaughtering', 'bacterial', 'adaptation', 'expression', 'quantify', 'genes', 'strains', 'expressed']"
370,['10.3389/fneur.2021.658266 [doi]'],"['GBS', 'patients', 'involvement', 'facial nerve', 'DFP', 'case', 'combined', 'unilateral', 'cases', 'occurrence']"
371,"['S0004-28032021000100039 [pii]', '10.1590/S0004-2803.202100000-08 [doi]']","['OLGA', 'patients', 'increased', 'risk', 'gastric cancer', 'GastroPanel(R', 'PGI', 'H. pylori', 'evaluate', 'OLGIM', 'grading systems', 'premalignant lesions', 'chronic gastritis', 'PGI/PGII', 'high risk', 'development', 'concordance rate', 'classifications', 'high-risk', 'sensitivity', 'specificity', 'accuracy', 'histological']"
372,"['S0004-28032021000100114 [pii]', '10.1590/S0004-2803.202100000-19 [doi]']","['H. pylori', 'association', 'H. pylori infection', 'mechanisms']"
373,"['10.1051/medsci/2021042 [doi]', 'msc200504 [pii]']",[]
374,['10.1111/hel.12811 [doi]'],"['gastritis', 'patients', 'prevalence', 'EGD', 'findings', 'years', 'NHPH', 'PCR analysis', 'Helicobacter pylori-diagnostic tests', 'Helicobacter suis', 'anti-H. pylori', 'antibody', 'high-negative titer', 'nodular gastritis', 'gastric antrum', 'RAC', 'gastric corpus']"
375,['10.1111/jpc.15525 [doi]'],"['CD', 'GR', 'treated', 'early', 'study', 'patients', 'paediatric', 'outpatients', 'diagnosed', 'months', 'duration', 'breastfeeding', 'correlated', 'presence']"
376,"['10.2147/IJGM.S308572 [doi]', '308572 [pii]']","['gastric cancer', 'H. pylori infection', 'military personnel', 'prevalence', 'military', 'civilian groups', 'subjects', 'military group', 'civilian group', 'population', 'inpatients']"
377,"['10.1097/MD.0000000000025744 [doi]', '00005792-202104300-00084 [pii]']","['GU', 'years', 'increased', 'year', 'disease', 'western medicine', 'traditional', 'Chinese medicine', 'combination', 'Chinese', 'systematic review', 'safety', 'combined', 'omeprazole', 'data', 'subject']"
378,['10.2188/jea.JE20200618 [doi]'],"['H. pylori', 'treated', 'eradication', 'treatment', 'H.pylori', 'antibody', 'titer', 'years', 'untreated subjects', 'seropositive', 'subjects', 'year', '5Y']"
379,['10.1111/hel.12810 [doi]'],"['study', 'prevalence', 'infection', 'age groups', 'Wuwei City', 'targeted', 'individuals', 'aged', 'years', 'participants', 'variables', 'H. pylori infection', 'age', 'associated with', 'factors', 'eating']"
380,['10.1080/21505594.2021.1920762 [doi]'],"['H. pylori', 'genetic features', 'strains', 'gastric disorders', 'Shanghai', 'isolates', 'genes', 'detected', 'disease groups', 'rates', 'genomic islands']"
381,"['S1368-8375(21)00128-7 [pii]', '10.1016/j.oraloncology.2021.105305 [doi]']","['OPSCC', 'HPV-positive', 'OPSCCs', 'bacterial microbiome', 'HPV-associated', 'cancer', 'patients', 'microbiome', 'lymph nodes', 'associated with', 'urogenital pathogens']"
382,"['SH20218 [pii]', '10.1071/SH20218 [doi]']","['men', 'MSM', 'pharyngeal chlamydia', 'CI']"
383,"['10.21037/mhealth-20-70 [doi]', 'mh-07-20-70 [pii]']","['men', 'YMSM', 'HIV', 'US', 'rates', 'HIV/STI testing', 'HIV self-testing', 'STI', 'self-collection', 'increase', 'testing', 'kits', 'apps', 'study', 'mobile apps', 'age', 'tested', 'app users', 'self-collection kits', 'test', 'self-collection kit', 'acceptable']"
384,"['10.5114/ceji.2021.105247 [doi]', '43814 [pii]']","['inflammation', 'CT', 'male', 'CT infection', 'seminal', 'parameters', 'cytokines', 'asymptomatic', 'patients', 'pH', 'IL-6', 'men', 'CT-infected', 'non-CT', 'infected', 'positive', 'increased', 'levels', 'IL-1 beta']"
385,['10.1111/jdv.17302 [doi]'],"['LGV', 'STI', 'population', 'men', 'sex', 'MSM', 'epidemics', 'L2', 'infection', 'diagnoses', 'diagnosis', 'samples', 'CT', 'period', 'evolution']"
386,"['S0002-9378(21)00468-3 [pii]', '10.1016/j.ajog.2021.04.238 [doi]']","['efficacy', 'prenatal', 'partner therapy', 'program', 'chlamydia', 'delivery', 'maternal', 'neonatal', 'outcomes', 'women', 'treated', 'compared', 'treatment', 'institution', 'year', 'endometritis', 'SD', 'age', 'years', 'group', 'frequency', 'reinfection', 'post-expedited partner therapy', 'OR', 'groups', 'rates']"
387,"['S0002-9378(21)00470-1 [pii]', '10.1016/j.ajog.2021.04.240 [doi]']","['efficacy', 'prenatal', 'partner therapy', 'program', 'chlamydia', 'delivery', 'maternal', 'neonatal', 'outcomes', 'women', 'treated', 'compared', 'treatment', 'institution', 'year', 'endometritis', 'SD', 'age', 'years', 'group', 'frequency', 'reinfection', 'post-expedited partner therapy', 'OR', 'groups', 'rates']"
388,"['S0024-3205(21)00487-2 [pii]', '10.1016/j.lfs.2021.119502 [doi]']","['oxidative stress', 'host cells', 'intracellular', 'survival', 'mechanism', 'C. trachomatis', 'activation', 'Pgp3', 'Nrf2/NQO1 signal pathway', 'Nrf2', 'NQO1', 'induced']"
389,"['10.1371/journal.pone.0250361 [doi]', 'PONE-D-21-02130 [pii]']","['STIs', 'study', 'prevalence', 'CT', 'NG', 'syphilis', 'trichomoniasis', 'HIV', 'pregnant women', 'visiting', 'Nepal', 'WHO', 'Serological test', 'women', 'participate', 'CI', 'STI', 'age', 'years']"
390,"['10.1093/ofid/ofaa645 [doi]', 'ofaa645 [pii]']","['human immunodeficiency virus', 'PWH', 'men', 'MSM', 'tested', 'rates', 'race/ethnicity', 'data', 'HIV', 'HCV', 'testing', 'NHW', 'NHB', 'CD4']"
391,"['10.1371/journal.pone.0250317 [doi]', 'PONE-D-19-35093 [pii]']","['primary', 'genital infection', 'samples', 'primary infection', 'analyzed', 'immunodominant antigens', 'proteins', 'infected', 'monkeys', 'week', 'CT381', 'CT119', 'CT486']"
392,['10.37201/req/004.2021 [doi]'],"['frequent', 'microorganisms', 'infections', 'antibiotics', 'females', 'N. gonorrhoeae', 'males']"
393,['10.1089/vbz.2020.2731 [doi]'],"['abortion', 'herd', 'goats', 'abortions', 'positive', 'C. burnetii', 'C. abortus']"
394,"['10.7150/ijms.53492 [doi]', 'ijmsv18p1935 [pii]']","['drug-resistant', 'Mtb', 'TB', 'patients', 'diagnosis', 'PR', 'drug resistance', 'flora', 'infection', 'Leptotrichia', 'Granulicatella', 'Campylobacter', 'Kingella', 'Chlamydophila', 'Bordetella', 'diagnostic markers', 'diagnostic marker', 'potential']"
395,['10.15585/mmwr.mm7014a1 [doi]'],"['psittacosis', 'cases', 'outbreak', 'C. psittaci', 'human', 'specimens', 'tested', 'real-time PCR', 'detection', 'detected', 'respiratory specimens', 'patients', 'sputum', 'nasopharyngeal swabs']"
396,"['000514815 [pii]', '10.1159/000514815 [doi]']","['atypical', 'associated with', 'mucosal respiratory syndrome', 'Legionella species', 'years', 'cases']"
397,['10.37201/req/049.2021 [doi]'],"['resistance', 'antimicrobials', 'state', 'bacterial populations']"
398,['10.3389/fpubh.2021.559595 [doi]'],"['diabetes', 'alterations', 'hyperglycemia', 'preclinical', 'induce', 'susceptibility', 'development', 'mechanisms', 'infections', 'bacterial']"
399,"['10.1007/s11063-021-10425-w [doi]', '10425 [pii]']","['data', 'healthcare', 'Covid-19', 'Louvain Mani-Hierarchical Fold Learning healthcare analytics', 'tested', 'patients', 'Pakistan', 'rules']"
400,"['S0032-5791(20)30883-X [pii]', '10.1016/j.psj.2020.11.031 [doi]']","['screening', 'C. psittaci', 'study', 'assay', 'RPA']"
401,,[]
402,"['S0163-4453(21)00031-1 [pii]', '10.1016/j.jinf.2021.01.009 [doi]']",[]
403,['10.1111/ijcp.14010 [doi]'],"['AZM', 'children', 'worldwide', 'off-label use', 'guideline', 'recommendations', 'intravenous', 'evidence', 'treatment', 'dosage']"
404,"['pathogens10010031 [pii]', '10.3390/pathogens10010031 [doi]']","['vasculitis', 'systemic', 'involvement', 'years', 'cases', 'atypical', 'age']"
405,"['10.1002/jgf2.350 [doi]', 'JGF2350 [pii]']","['antimicrobials', 'detection', 'atypical', 'pathogens', 'patients', 'physicians', 'Atypical', 'detected', 'OR', 'CI', 'associated with']"
406,"['10.1038/d41586-020-03084-9 [doi]', '10.1038/d41586-020-03084-9 [pii]']",[]
407,['10.1111/crj.13286 [doi]'],"['nonspecific', 'associated with', 'acute exacerbations', 'COPD', 'patients', 'inpatient', 'causative organism', 'detected', 'exacerbation', 'agents', 'P. aeruginosa', 'L. pneumophila', 'continuous oxygen therapy']"
408,['10.3760/cma.j.cn121430-20200408-00259 [doi]'],"['pneumonia', 'infected', 'C. psittaci', 'patients', 'clinical manifestations', 'body temperature', 'sputum', 'ARDS', 'shock', 'increased', 'CT', 'days', 'treatment', 'mNGS']"
409,['10.1099/jmm.0.001284 [doi]'],"['C. psittaci', 'Australia', 'cases', 'New South Wales', 'prevalence', 'equine', 'study', 'abortion', 'samples', 'years', 'Genotyping', 'phylogenetic analysis', 'detected', 'infection']"
410,['10.3760/cma.j.cn112138-20200229-00157 [doi]'],[]
411,"['10.1038/s41598-020-77500-5 [doi]', '10.1038/s41598-020-77500-5 [pii]']","['Chlamydiales', 'humans', 'host', 'prevalence', 'infection', 'wild parrots', 'species', 'C. psittaci', 'seroprevalence', 'CI', 'Seroprevalence']"
412,['10.1177/1040638720966960 [doi]'],"['domestic cats', 'psittacosis', 'kitten', 'queen']"
413,['10.1111/avj.13010 [doi]'],"['lung', 'equine', 'foetal membranes', 'aborted', 'weak', 'foal', 'Victoria', 'detection', 'C. psittaci', 'abortion', 'reproductive loss', 'cases', 'association']"
414,"['IAI.00943-19 [pii]', '10.1128/IAI.00943-19 [doi]']","['IFN-gamma', 'host cell', 'persistence', 'morphology', 'transcription', 'changes', 'indolmycin', 'AN3365']"
415,"['5637763 [pii]', '10.1093/ajcp/aqz181 [doi]']","['OAL', 'association', 'Chlamydia infection', 'MALT', 'histotype', 'studies', 'Chlamydia', 'Pooled', 'prevalence', 'country', 'odds ratio', 'C psittaci', 'associated with']"
416,"['10.1038/s41598-019-51501-5 [doi]', '10.1038/s41598-019-51501-5 [pii]']","['human', 'antisera', 'peptide antigens', 'C. pneumoniae', 'ELISAs', 'sera', 'sensitivity', 'specificity', 'Cpn', 'Ctr', 'commercial', 'Ctr peptide', 'Chlamydia spp.']"
417,"['MC-EPUB-99461 [pii]', '10.2174/1573406415666190708145639 [doi]']","['phenazines', 'synthesized', 'toxicity', '3-substituted phenazines', 'antichlamydial activity', 'compounds', 'host cells', 'IC50', 'values', '7d']"
418,['10.3389/fcimb.2019.00192 [doi]'],"['study', 'murine', 'in vivo', 'human', 'Chlamydia muridarum', 'infected', 'genes', 'level', 'IDO1', 'expressed', 'IDO', 'proteins', 'impact']"
419,['10.1556/1886.2019.00003 [doi]'],"['Borrelia-infected human', 'BL', 'multiple', 'symbiotic', 'relationship', 'questions', 'study', 'tissues', 'Borrelia biofilms', 'skin tissues', 'human']"
420,['10.17116/otorino20198401155 [doi]'],"['family-members', 'Chlamydia infection', 'families', 'otorhinolaryngological', 'patients', 'health category', 'family members']"
421,['10.3389/fimmu.2019.00087 [doi]'],"['disease', 'involvement', 'CRP', 'TNF-alpha', 'IL-6', 'IL-8', 'IL-10', 'patients', 'CAD', 'HVD', 'CG', 'surgery', 'detection', 'enzyme immunoassay', 'C. trachomatis', 'C. pneumoniae', 'IL6', 'exposure to']"
422,"['10.1371/journal.pone.0210403 [doi]', 'PONE-D-18-29480 [pii]']","['family', 'C. pneumoniae', 'infection', 'effector proteins', 'host', 'cytoplasm', 'TarP', 'CPn0572', 'actin']"
423,"['10.1186/s13063-021-05206-8 [doi]', '10.1186/s13063-021-05206-8 [pii]']","['ESBL', 'AmpC-producing Enterobacterales', 'bloodstream infection', 'treatment', 'carbapenems', 'ceftolozane-tazobactam', 'meropenem', 'patients', 'trial', 'mortality', 'randomised', 'days', 'multidrug-resistant']"
424,['10.15252/embj.2020106188 [doi]'],"['TPL-2', 'phagosome', 'killing', 'catalytic activity', 'induce', 'phagosome acidification', 'macrophages', 'uptake']"
425,,"['nanoparticles', 'ZnO-NPs', 'microalgae', 'production', 'antibacterial activity']"
426,"['10.1007/s00203-021-02315-5 [doi]', '10.1007/s00203-021-02315-5 [pii]']","['species', 'M. berezovskii', 'groups', 'probiotics', 'group', 'gut microbiota', 'abundance', 'potential']"
427,"['S1567-5769(21)00261-7 [pii]', '10.1016/j.intimp.2021.107625 [doi]']","['SRC-3', 'bacterial', 'SRC-3(-/-) mice', 'L. monocytogenes infection', 'L. monocytogenes', 'wild-type mice', 'decreased', 'ROS', 'apoptosis', 'expressions', 'NRROS']"
428,"['10.1186/s12894-021-00821-8 [doi]', '10.1186/s12894-021-00821-8 [pii]']","['rates', 'uropathogens', 'resistance', 'resistant', 'isolates', 'Acinetobacter spp.', 'Serratia spp.', 'piperacillin/tazobactam', 'cefotaxime', 'ertapenem', 'meropenem', 'imipenem', 'efficient', 'S. maltophilia', 'carbapenems']"
429,"['10.1186/s12866-021-02169-3 [doi]', '10.1186/s12866-021-02169-3 [pii]']","['blaKPC gene', 'NTEKPC', 'KPC', 'detected', 'Pseudomonas aeruginosa', 'isolated', 'isolates', 'plasmid', 'analysis', 'WGS', 'P. aeruginosa', 'enterobacterial', 'clonal', 'blaKPC', 'embedded', 'NTEKPC-IIe']"
430,"['JCM.00127-21 [pii]', '10.1128/JCM.00127-21 [doi]']","['bla CTX-M genes', 'identified', 'species-specific prevalence', 'hospitals', 'Enterobacter species', 'organisms', 'K. pneumoniae', 'E. coli', 'K. oxytoca']"
431,"['10.4102/ajlm.v10i1.1261 [doi]', 'AJLM-10-1261 [pii]']","['IDFU', 'isolated', 'IDFUs', 'GNB', 'anaerobic bacteria', 'facultative', 'multidrug-resistant bacteria', 'AOR']"
432,"['10.1371/journal.ppat.1009497 [doi]', 'PPATHOGENS-D-20-02214 [pii]']","['WSD', 'microbiota', 'colonization', 'impact', 'infection', 'mice', 'inflammation', 'metabolites']"
433,['10.1080/00071668.2021.1919993 [doi]'],"['AMP', 'avian', 'antimicrobial', 'production', 'AGP', 'feed', 'growth', 'pathogens', 'gut', 'microbiota']"
434,['11 [pii]'],"['separation', 'PVD', 'potential', 'collagenase', 'VMA', 'activity', 'iHA-VMA', 'group', 'rabbits', 'animals', 'changes']"
435,['10.3760/cma.j.cn112138-20200826-00776 [doi]'],[]
436,['10.1111/jam.15124 [doi]'],"['woody', 'resources', 'silage', 'microbial', 'network', 'fermentation', 'characteristics', 'PM', 'CM', 'RB', 'ensiling', 'community', 'improved', 'quality', 'SMRT sequencing technology']"
437,"['10.1007/s11259-021-09791-6 [doi]', '10.1007/s11259-021-09791-6 [pii]']","['dog', 'quality', 'food', 'foods', 'dogs', 'evaluating', 'nutritional value', 'cereal', 'evaluated', 'dry dog', 'analyzed', 'presence', 'detected', 'microorganisms']"
438,"['10.1186/s40793-020-00354-x [doi]', '10.1186/s40793-020-00354-x [pii]']","['AD', 'increased', 'OLRs', 'mesophilic', 'thermophilic', 'transcriptional profiling', 'metagenome', 'MAGs', 'MAG', 'abundances', 'conditions', 'OLR', 'transcriptional activities', 'proliferation', 'rates', 'identification', 'positively', 'Clostridiales', 'biofilm', 'species']"
439,"['10.1186/s12866-021-02195-1 [doi]', '10.1186/s12866-021-02195-1 [pii]']","['HTN', 'cardiovascular', 'ISH', 'IDH', 'composition', 'decreased', 'genus']"
440,"['S0960-8524(21)00488-0 [pii]', '10.1016/j.biortech.2021.125149 [doi]']","['temperature', 'degrees', 'pH', 'VFA', 'production']"
441,"['S0300-483X(21)00122-0 [pii]', '10.1016/j.tox.2021.152799 [doi]']","['LiCl', 'activate', 'tissues', 'toxic', 'dose', 'colon', 'mice', 'expression', 'high dose', 'treated', 'IgA', 'coding genes', 'Pigr', 'Claudin-15']"
442,['2641-5224-80-4-3 [pii]'],"['cases', 'United States', 'wound botulism', 'black tar heroin', 'presentation', 'botulism', 'opioid', 'patient', 'emergency department', 'antitoxin']"
443,"['AAC.02329-20 [pii]', '10.1128/AAC.02329-20 [doi]']","['BoNT', 'NTM-1632', 'BoNT/B', 'safety', 'PK', 'immunogenicity', 'placebo', 'groups', 'dose', 'low']"
444,"['S0956-5663(21)00247-5 [pii]', '10.1016/j.bios.2021.113210 [doi]']","['gold', 'paper-based', 'detection', 'BoNT/A', 'BoNT/C', 'peptide', 'biosensor']"
445,"['10.1038/s41598-021-87331-7 [doi]', '10.1038/s41598-021-87331-7 [pii]']","['BoNT/A', 'HC/A', 'GT1b', 'SV2', 'FGFR', 'dimerization', 'measure', 'FCS', 'subtypes', 'rHC/A', 'dimerized', 'FGFR3c', 'EC50']"
446,"['S0168-1605(21)00121-5 [pii]', '10.1016/j.ijfoodmicro.2021.109162 [doi]']","['growth boundary model', 'non-proteolytic C. botulinum', 'fresh', 'seafood', 'poultry', 'products', 'growth rates', 'growth', 'growth curves', 'tests', 'model', 'evaluation', 'characterized', 'mumax-values', 'toxin', 'formation', 'data', 'meat', 'pasta', 'prepared', 'meals', 'isolates']"
447,"['alm.2021.41.5.489 [pii]', '10.3343/alm.2021.41.5.489 [doi]']","['C. botulinum strain', 'isolated', 'CB-27', 'toxin gene', 'strain']"
448,"['S0041-0101(21)00095-7 [pii]', '10.1016/j.toxicon.2021.03.016 [doi]']","['application', 'botulinum toxin', 'EGD', 'botulinum toxin type A', 'patients', 'measurements', 'days']"
449,['10.3389/fncel.2021.602897 [doi]'],"['neurons', 'SGN', 'BDNF', 'increase', 'survival', 'in vitro', 'C3 exoenzyme', 'protection', 'C3', 'neuroprotective effect']"
450,"['S1043-4526(20)30067-X [pii]', '10.1016/bs.afnr.2020.10.002 [doi]']","['content', 'aroma', 'formation', 'presence', 'nitrite', 'nitrate', 'curing agents', 'meat products', 'Clostridium botulinum', 'trends', 'actual']"
451,['10.1021/acsinfecdis.1c00094 [doi]'],"['catalytic', 'mechanism', 'CDD-1', 'avibactam', 'lysine', 'residue']"
452,"['10.1038/s41575-021-00441-5 [doi]', '10.1038/s41575-021-00441-5 [pii]']","['FMT', 'chronic diseases', 'associated with', 'gut microbiota', 'recipient', 'engraftment']"
453,"['S1075-9964(21)00059-7 [pii]', '10.1016/j.anaerobe.2021.102376 [doi]']",['CDI']
454,['10.1080/21655979.2021.1894798 [doi]'],"['C. difficile', 'genome', 'LCL126', 'detected', 'virulence', 'genes']"
